z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
6,50,16,65.720778,103.722323,27856,27806,11065,918
6,40,36,-24.229332,46.147175,1273400,928958,7353,919
6,28,16,65.044916,-20.420677,530080,420848,16091,920
6,56,30,9.487404,138.368748,12937,12740,2345,921
6,27,31,2.501421,-26.783078,17,17,1909,922
6,41,34,-15.433926,54.259127,535,513,1821,923
6,63,36,-26.721930,179.564857,64,65,1867,924
6,33,13,72.283883,10.227435,54,54,1706,925
6,15,18,60.203709,-94.988337,62262,62263,4855,926
6,9,18,60.038844,-126.656008,3187678,1691271,12815,927
6,17,18,59.826289,-79.925259,2852,2853,2122,928
6,61,35,-21.017907,165.510799,362627,279741,5046,929
6,52,38,-33.080346,116.144056,1308884,1109920,7111,930
6,27,29,15.547614,-23.406170,79610,65414,2917,931
6,56,31,0.512632,135.229187,22,22,1792,932
6,30,34,-15.961771,-5.703404,13539,11649,1953,933
6,45,32,-0.618304,73.198868,4053,4105,1927,934
6,16,18,59.802467,-87.382452,5,5,1652,935
6,42,33,-9.375097,56.552293,595,581,2166,936
6,18,18,60.160792,-77.031864,56248,56266,15196,937
6,16,34,-16.219022,-86.222742,1,0,1712,938
6,27,16,65.535826,-23.215222,126065,104116,5034,939
6,57,28,18.882294,145.518532,11549,6833,2259,940
6,44,32,-2.887483,72.543147,2866,2992,2207,941
6,27,30,10.000000,-25.000012,1,1,1846,942
6,34,42,-48.926592,15.118625,17,17,2106,943
6,41,15,67.621539,53.358434,1075941,1032304,12160,944
6,44,15,67.299826,70.016326,59707,57661,12787,945
6,30,15,67.974108,-7.073169,156,157,1773,946
6,50,35,-19.899480,105.105515,1,1,1814,947
6,27,36,-22.941944,-26.980145,8,8,1831,948
6,1,26,29.510882,-171.676213,354,354,1825,949
6,22,19,57.000001,-55.000005,1,1,1712,950
6,8,18,60.254730,-132.220997,2813463,1554444,17212,951
6,43,15,66.903436,65.634031,364293,336531,12314,952
6,3,30,5.913290,-162.092347,3044,2997,2202,953
6,42,15,67.363554,57.869131,278256,276333,11407,954
6,6,19,57.634008,-143.804018,1,1,1820,955
6,62,35,-19.496215,169.436557,7597,6606,2509,956
6,45,15,67.503577,76.303425,74894,72829,12872,957
6,19,18,60.115235,-70.169685,43032,43033,11450,958
6,57,32,-4.094327,143.023010,114793,81696,7029,959
6,60,26,31.105016,161.730852,2,0,1731,960
6,54,20,54.109254,126.084350,174516,143734,9632,961
6,2,30,8.100019,-165.016687,0,1,1973,962
6,6,18,60.911004,-143.158268,121983,101526,15428,963
6,52,18,60.621571,114.752695,95049,41447,10064,964
6,7,18,60.781309,-137.066602,2469145,2072785,20564,965
6,59,22,47.476705,152.574129,8029,8075,2705,966
6,60,34,-11.789078,160.088223,1966,628,2383,967
6,46,15,67.094267,81.037927,52815,51698,15597,968
6,42,34,-16.333855,59.505753,213,91,2040,969
6,29,15,66.536716,-16.017625,3183,2776,1783,970
6,41,35,-21.117782,55.476130,2851170,2606774,2164,971
6,0,36,-24.957467,-177.637028,551,448,2323,972
6,29,34,-15.599364,-13.005109,0,2,1957,973
7,34,48,39.870013,-83.148815,3749382,3624984,15289,1
7,34,47,42.329853,-82.851263,5446116,5066796,15229,2
7,33,48,39.633517,-85.449206,4142092,3603587,15141,3
7,66,40,55.260081,8.299582,270101,199260,2944,4
7,33,47,41.999822,-85.591629,1977026,1658648,13809,5
7,68,40,55.332879,12.625712,5653504,5051031,10763,6
7,34,49,37.491307,-82.921185,5034602,5022439,12703,7
7,67,40,55.029645,9.730043,7288450,6216016,14145,8
7,67,39,56.509607,9.573878,4607299,4058468,13037,9
7,67,38,57.812004,9.974363,677311,582102,3961,10
7,66,39,56.332711,8.276326,388130,318072,3029,11
7,68,39,56.129914,12.681801,2497480,1979630,10510,12
7,68,38,57.893770,12.266031,3351814,2659789,13465,13
7,66,38,58.346014,6.962717,1096865,836041,7567,14
7,30,50,35.505198,-94.444678,3087624,3008367,14914,15
7,30,49,37.646652,-93.925852,2233539,2123843,15320,16
7,32,49,37.659929,-88.504260,2191736,2181593,16274,17
7,31,50,35.384573,-91.670174,1476301,1402229,16194,18
7,32,50,35.404571,-88.610508,1834381,1749040,16206,19
7,31,49,37.998996,-91.192378,2642829,2519053,13963,20
7,30,51,33.027881,-94.355023,2138078,2130889,15707,21
7,35,48,40.127155,-80.184326,3373893,2979967,13784,22
7,33,49,37.743889,-85.624351,3719472,3643952,15690,23
7,35,49,37.290950,-79.934930,8033840,7944896,12500,24
7,36,48,39.492677,-77.040101,12862877,9269461,16471,25
7,29,50,35.544586,-96.933492,7968865,7763044,18725,26
7,29,49,37.701172,-96.993723,1177324,1137452,16340,27
7,29,51,32.939127,-97.009581,3597061,3451896,18901,28
7,35,47,42.367987,-80.569809,4209230,4019597,12600,29
7,33,50,35.183712,-85.513880,4530591,4224509,15199,30
7,37,48,40.400844,-74.450157,14554527,8144230,13463,31
7,36,49,37.589980,-77.472842,9846344,9498204,14594,32
7,31,51,33.043226,-91.251283,1408574,1353912,15737,33
7,32,48,40.334458,-89.169651,3448290,3221145,13428,34
7,32,51,33.276577,-88.281695,1640671,1580494,14533,35
7,34,50,35.364194,-82.904443,10623451,10382231,13251,36
7,36,47,41.906778,-77.160887,2707892,2594272,13241,37
7,33,51,33.486404,-85.251245,8161628,6654385,15466,38
7,28,50,35.636792,-99.484491,2029070,2163650,17307,39
7,37,49,38.256159,-75.550420,863723,854489,4792,40
7,31,48,40.079637,-91.218852,3042648,3082104,14566,41
7,37,47,41.864715,-74.242140,5456400,4947193,12520,42
7,28,49,37.280952,-99.488390,1055209,1182420,18828,43
7,28,51,33.069617,-99.678598,1197045,1210462,16395,44
7,32,47,41.898357,-88.196720,11354727,10959052,14946,45
7,34,46,43.884699,-83.069377,791957,717651,10132,46
7,35,46,43.878999,-79.819809,9734198,9349832,15348,47
7,34,51,33.333381,-83.391255,9754968,9207848,16849,48
7,36,46,44.391005,-77.368111,4995633,4955045,12200,49
7,30,48,39.532702,-94.374958,2520039,2323073,13461,50
7,31,52,30.819638,-91.096621,5487714,5458561,16034,51
7,35,50,35.604789,-79.942877,15351969,15340201,15407,52
7,37,46,44.316460,-74.671827,2662140,2555603,11953,53
7,32,52,30.479929,-89.200560,7279324,7211307,12427,54
7,33,52,30.951455,-85.780384,1589537,1551738,13957,55
7,31,47,41.927081,-91.134281,3938819,3784411,13849,56
7,30,52,30.527577,-94.254857,4446811,4358843,15621,57
7,29,48,39.993599,-96.712026,1724708,1672674,14909,58
7,34,52,30.912704,-82.949737,2758352,2691740,15091,59
7,29,52,30.463064,-97.134649,3158111,3026637,18330,60
7,34,45,46.557883,-82.844614,6882807,584957,9877,61
7,35,45,46.204916,-80.338458,6690734,3648880,10166,62
7,33,46,44.151956,-85.442590,1165420,1068471,11750,63
7,36,45,45.900456,-77.428957,3249177,3240125,11059,64
7,77,40,55.288043,37.842313,5062395,4226491,17083,65
7,35,51,33.214241,-80.222588,5118370,5011435,12725,66
7,77,39,56.199299,37.888811,4538329,3768177,16861,67
7,36,50,35.653124,-77.865676,11715434,11673771,15578,68
7,37,45,45.887631,-74.540620,6312391,6141910,13468,69
7,27,49,37.633333,-102.678976,469373,398341,19002,70
7,28,48,40.041380,-99.709632,803704,815812,17767,71
7,27,50,35.382359,-102.413892,652464,636255,18420,72
7,78,40,54.727841,40.672600,1325774,1024221,14212,73
7,38,47,42.224648,-71.449896,28671723,28029550,12104,74
7,78,39,56.384081,40.565991,2257138,1496494,15515,75
7,38,48,40.870756,-72.813967,186233,175920,2588,76
7,76,40,54.909063,35.551898,1898107,1533423,15222,77
7,30,47,41.733439,-93.953116,5219455,5132210,12280,78
7,69,40,54.758714,15.407573,578369,388659,4001,79
7,30,53,29.211257,-95.205313,511896,502198,3500,80
7,28,52,30.474146,-99.575576,1619749,1594396,16647,81
7,27,51,32.997134,-102.583841,732375,724305,17966,82
7,76,39,56.556308,35.442682,958791,766523,14746,83
7,32,46,43.956200,-88.824354,2172746,1797060,14654,84
7,35,52,30.520866,-81.394424,496350,448493,3817,85
7,33,53,29.449018,-85.081266,247,247,1863,86
7,69,39,56.654333,15.276409,2009849,1621627,10701,87
7,31,53,29.332370,-90.272386,550295,550590,3345,88
7,69,38,58.131351,15.449092,1904530,1454317,12837,89
7,29,53,28.556794,-97.053781,1678838,1654111,13660,90
7,32,53,29.297231,-89.453979,1252363,1250749,2654,91
7,76,44,48.330849,34.931803,1850775,1318086,13750,92
7,66,45,46.065167,6.786608,22680139,18956448,21977,93
7,77,44,48.019183,38.090315,2272672,1462223,13765,94
7,65,42,51.717270,4.731699,61389085,32741034,14478,95
7,34,53,28.207495,-82.217707,3001746,2852224,10444,96
7,75,43,49.870920,32.169967,1273624,983397,13697,97
7,65,43,50.091701,3.699803,19030986,17141562,19085,98
7,67,45,45.872941,9.949401,18466397,15798543,22963,99
7,74,43,49.995649,30.033487,2048471,1569112,15383,100
7,77,46,44.703268,38.539611,2581206,2170356,5727,101
7,76,46,44.769062,34.400897,781095,544060,4504,102
7,75,44,48.056025,32.873636,1315246,1051091,12790,103
7,38,46,43.937753,-71.753499,3494342,3221744,11328,104
7,29,47,41.714209,-96.710989,2208095,2183769,14914,105
7,77,45,45.714885,38.316693,894522,710001,10932,106
7,37,50,35.952649,-75.753578,432448,425808,3098,107
7,73,43,49.704221,26.268141,1791010,1056821,15469,108
7,64,42,51.500906,1.129817,10083137,8945180,10192,109
7,31,46,44.198328,-91.651674,4099970,3876242,13902,110
7,76,45,45.686146,34.927574,864747,379997,13512,111
7,36,51,34.054235,-78.238722,1695516,1817036,3016,112
7,75,46,44.642432,33.567654,218199,186535,2562,113
7,66,44,47.977991,7.273771,29973954,27232043,19482,114
7,35,53,28.283786,-81.090723,2150696,2006592,8341,115
7,76,43,50.037549,35.614461,2468690,1731016,13576,116
7,64,43,49.649045,1.838795,20127071,15911391,14635,117
7,66,46,43.912514,6.759379,17686811,15597919,18289,118
7,67,44,48.007186,9.686871,26941778,22502227,21060,119
7,67,46,44.407830,10.127913,14858499,12968410,13346,120
7,66,43,49.757353,7.067137,21429142,17884007,19599,121
7,66,42,51.591565,6.694098,61953931,37373653,17842,122
7,74,44,47.814368,29.337462,1074981,864244,15677,123
7,65,45,45.968535,4.457032,27978851,24535435,17886,124
7,68,45,45.960747,12.422104,27794295,25412660,19837,125
7,39,47,41.719847,-70.092983,1560882,1568998,2533,126
7,77,43,49.886103,37.557575,681182,528039,13379,127
7,38,49,37.795068,-71.341674,2,2,1787,128
7,27,48,40.065906,-102.706622,445239,427600,19570,129
7,63,42,51.622623,-1.224829,17255524,15087119,15447,130
7,75,45,46.197699,32.705394,802662,610341,12157,131
7,74,46,44.274816,28.573188,432210,354060,5941,132
7,65,46,43.942986,4.466120,27657539,25092049,19042,133
7,65,44,47.921649,4.108567,10454617,9065612,20836,134
7,74,48,40.202680,29.676533,1550889,1207227,21377,135
7,74,49,37.597440,29.512176,1167648,900849,22728,136
7,68,46,44.188356,12.048849,10272928,9212815,13752,137
7,28,53,28.874523,-99.443742,1071769,1020352,18605,138
7,73,44,47.873661,26.635470,2895912,2335541,16713,139
7,73,48,39.817344,26.821930,855158,551117,17144,140
7,78,45,45.714926,40.593734,1112019,736084,14012,141
7,74,47,41.084750,29.085806,645021,575310,4601,142
7,75,49,37.388799,32.037634,840617,640234,21837,143
7,67,37,59.679490,10.482939,4600981,3688838,12691,144
7,73,49,37.852638,27.096977,1075191,861864,15538,145
7,74,42,51.775486,29.792427,824132,457413,15036,146
7,75,48,40.089969,32.531231,1168498,839347,21185,147
7,73,47,42.139186,26.399074,1621317,1188863,17873,148
7,78,44,47.682831,40.119126,1571650,1290555,15555,149
7,74,37,59.793509,30.098229,3662470,3224603,13424,150
7,75,42,51.824104,32.159826,1242709,831250,15043,151
7,66,47,42.686557,6.521883,60369,57883,2169,152
7,68,44,47.993480,12.523948,22441433,18839329,20221,153
7,75,47,41.508957,32.746369,370937,300767,6951,154
7,72,43,49.844755,23.660334,2745294,1833809,17033,155
7,36,52,31.533336,-76.583344,2,2,1857,156
7,70,46,44.069071,18.070235,5843657,6314838,17854,157
7,36,44,47.910538,-77.013734,1603209,1380785,11906,158
7,75,37,59.703180,32.229579,1796959,1363435,13457,159
7,28,47,41.827433,-99.665812,746245,790172,18047,160
7,33,45,46.173828,-85.899574,2086900,1847875,9426,161
7,70,47,42.505807,18.421548,1693962,1430979,8660,162
7,39,46,44.379135,-69.265277,1066318,1017947,7959,163
7,30,46,44.350727,-93.893622,4532594,4304822,12405,164
7,37,44,48.011897,-74.555163,2700124,2302518,11251,165
7,63,43,49.409218,-1.059569,4910023,4036867,6491,166
7,73,46,44.060946,26.681273,2662701,1939332,18303,167
7,35,44,47.795946,-80.555015,4955350,791704,12103,168
7,69,46,44.191008,16.185098,3416241,3087086,13915,169
7,34,54,26.453359,-81.907095,1147705,1123985,4726,170
7,34,44,47.581439,-82.989084,6380172,95664,9830,171
7,76,49,37.818512,35.180053,1067917,860040,21320,172
7,65,47,42.437917,2.969674,3122740,2914276,3885,173
7,64,46,43.939680,1.417386,22660941,18952853,17461,174
7,73,41,53.685992,27.065047,1942913,1617311,17078,175
7,78,46,44.257931,40.626818,4660373,3156835,14982,176
7,76,47,41.487752,34.899012,396968,303990,9192,177
7,70,48,40.249032,17.966760,1864249,725779,7449,178
7,36,53,27.210769,-78.205267,1076,1076,2432,179
7,68,47,42.168438,12.829304,5436990,4847919,16071,180
7,65,41,52.742146,5.003980,7012633,3846456,4422,181
7,73,42,51.515689,26.478369,496726,350466,15098,182
7,66,36,60.783172,7.253949,593738,348897,23962,183
7,74,41,53.362401,29.732236,1394892,1014870,16467,184
7,67,43,49.808059,9.593223,24812563,21459889,21220,185
7,67,47,42.154560,9.519111,2397358,1919341,8159,186
7,69,47,41.603092,15.145840,2362364,1983109,11081,187
7,32,45,46.091941,-88.871020,3429402,3080917,10100,188
7,76,48,39.987740,35.150666,635459,464397,20973,189
7,79,39,56.298938,43.645535,2232797,2023979,14961,190
7,72,44,47.869199,23.960051,2574409,1984200,15943,191
7,64,44,48.291314,1.772383,27918824,25163987,19269,192
7,82,40,55.136053,52.070809,1035730,740778,15740,193
7,35,54,25.976940,-80.469072,1850542,1699148,10707,194
7,81,40,55.052999,48.967778,1096982,834676,15622,195
7,79,40,54.920008,43.585704,1134113,755026,13123,196
7,72,48,40.072437,23.463420,1585148,1305326,11428,197
7,27,52,30.858918,-102.545688,722833,711283,15546,198
7,72,47,42.088384,23.683306,3089158,2465027,18386,199
7,69,36,60.755644,15.585147,1087375,904485,12661,200
7,64,47,42.088081,1.603481,11471673,9545453,19509,201
7,21,50,35.388157,-119.529481,8912105,8913265,20785,202
7,22,50,35.400986,-117.435989,1277456,1265109,18699,203
7,64,45,46.076888,1.203845,16553134,15126386,16968,204
7,71,47,42.003950,21.040488,3116961,2598051,18799,205
7,75,40,54.991813,32.173709,1390716,536255,13563,206
7,33,54,25.268645,-86.244317,10,10,1821,207
7,80,40,54.839206,46.220395,819949,459989,13266,208
7,26,49,37.858689,-105.818515,4360658,4178756,19716,209
7,71,46,44.154486,20.855434,2257528,1503221,16616,210
7,72,49,37.989572,23.562477,3035033,2514000,14997,211
7,66,41,52.995035,6.613502,20246761,14133991,11728,212
7,63,41,53.226354,-1.570661,13777611,11655065,15964,213
7,74,36,60.827093,29.176301,2325174,2048273,11853,214
7,78,43,50.042022,40.514601,508982,356868,14413,215
7,72,46,44.392958,23.882951,1835130,1561378,18171,216
7,69,45,46.325575,15.374595,8275361,6301420,17550,217
7,73,37,59.275644,26.447101,1433251,1024090,8547,218
7,75,36,60.962460,33.128997,551975,488493,7919,219
7,71,48,39.868277,21.223309,3663698,2904824,19619,220
7,74,45,46.360893,29.400512,1661988,1361528,14386,221
7,67,42,51.706460,9.666373,17095799,13026269,18974,222
7,77,41,53.256947,38.253512,1495129,1078587,12643,223
7,77,47,41.072005,37.637073,50981,41131,2733,224
7,76,42,51.718751,35.687846,1995230,1392445,13843,225
7,69,44,48.044641,15.432924,17181337,14701733,18932,226
7,62,42,51.440622,-3.564557,3742809,3076462,9727,227
7,75,41,53.317492,32.377213,1265244,977180,15123,228
7,68,48,40.756663,13.854678,76165,35993,2355,229
7,26,50,35.730886,-106.123772,1548101,1478484,17253,230
7,63,44,47.826923,-1.447115,28009108,24169341,14834,231
7,64,41,52.758815,0.942465,1560403,1447981,5173,232
7,68,43,49.853630,12.668471,17000889,14308437,20158,233
7,69,48,40.348427,15.635541,2926707,2284712,12074,234
7,22,51,33.400797,-117.185070,4935365,4505503,17326,235
7,36,54,25.916783,-77.702583,198168,194693,10635,236
7,74,40,55.050089,29.886606,1866066,1540538,16015,237
7,71,49,38.028641,21.783563,1915887,1698624,12004,238
7,80,39,56.318088,46.742030,815051,520737,12659,239
7,78,41,53.138978,40.402298,999312,725222,12558,240
7,81,39,56.341058,48.947187,1321485,1143482,16759,241
7,70,49,38.309312,18.837384,31,31,1812,242
7,76,41,53.449030,34.977352,1369690,1220682,13564,243
7,27,47,41.916412,-102.779560,989558,1053500,19216,244
7,82,39,56.582254,52.248246,771002,614574,16314,245
7,72,42,51.457107,23.438276,2251547,1583534,17996,246
7,23,50,35.448841,-113.878367,2258727,2216058,18093,247
7,29,46,44.282015,-96.557971,1648015,1558568,13009,248
7,73,40,54.976634,26.346778,2100385,1514988,17040,249
7,71,43,49.727423,20.991414,8096977,5790790,17820,250
7,31,45,45.965577,-91.543956,2622917,2596987,10614,251
7,71,44,48.352747,21.039588,4777933,4102625,16935,252
7,77,42,51.554119,38.424218,2566719,1836778,13102,253
7,62,43,50.459942,-4.068014,2050665,1727566,5107,254
7,77,49,37.780218,38.024755,1111402,823701,22230,255
7,26,48,39.731648,-105.536435,6136360,5559475,19865,256
7,72,41,53.461014,23.646176,2540151,1645992,17242,257
7,84,40,54.930100,57.572807,848072,813021,11971,258
7,21,51,34.029075,-118.627311,1417397,1287335,5041,259
7,72,27,70.847841,24.252708,28250,21743,6645,260
7,63,45,46.333607,-1.000251,20062262,19066753,12563,261
7,77,48,39.844275,38.058668,802447,588391,20103,262
7,76,38,58.034026,34.989307,563593,382342,13878,263
7,69,43,49.877824,15.363639,23610440,19108227,19835,264
7,75,39,56.653105,32.574081,422756,352152,12234,265
7,73,36,60.906699,26.508877,2847775,2328339,13087,266
7,68,42,51.463479,12.755981,14607650,12010226,19969,267
7,23,51,33.307815,-113.753422,539310,493382,18706,268
7,63,47,42.432933,-1.491863,4378604,3802942,22743,269
7,26,51,32.895116,-105.351704,964515,922170,15471,270
7,67,41,53.391526,9.777617,12971083,10431927,16720,271
7,21,49,37.414607,-119.698705,6144548,6194059,21566,272
7,34,55,22.832050,-82.820408,392054,333271,8095,273
7,83,40,54.805765,55.404266,781047,697636,15296,274
7,77,38,57.972747,38.435339,1306996,846746,13503,275
7,62,41,53.214694,-3.364512,3750202,2007386,7822,276
7,38,45,46.129108,-71.821485,4839394,4695065,14746,277
7,35,55,22.507923,-79.923304,374332,206763,9934,278
7,67,48,39.906242,9.076244,5037305,1548940,10332,279
7,75,38,58.291303,32.613125,488748,355395,12636,280
7,63,46,44.012573,-0.884927,13687658,12082342,10742,281
7,20,49,37.710283,-121.912847,9706976,7113677,14404,282
7,70,44,48.169933,18.204374,11288455,9122934,19627,283
7,31,54,25.000002,-90.000021,1,1,1933,284
7,25,49,38.036510,-108.051981,3298783,3227613,18422,285
7,84,39,56.573331,57.538585,741189,622333,12881,286
7,78,38,57.810599,40.308325,1254949,1066811,14706,287
7,36,55,23.537591,-77.619724,92753,80197,11417,288
7,29,54,26.273990,-97.716934,519528,507262,9886,289
7,20,50,36.164921,-121.349116,968845,939313,4068,290
7,25,50,35.582806,-108.331272,1013058,977691,16785,291
7,79,41,53.464069,43.801024,818872,517840,12069,292
7,79,45,45.979483,43.687582,259341,162944,15407,293
7,79,46,44.105345,43.492203,695943,439507,16605,294
7,70,45,46.242032,18.095601,2718091,2201211,20018,295
7,69,42,51.414437,15.245645,8598688,6728419,19216,296
7,68,41,53.193989,12.779782,8064841,6158974,18481,297
7,74,38,58.042629,29.188293,750976,518564,12746,298
7,78,42,51.553349,40.496611,1008414,666043,11945,299
7,70,43,49.796523,18.328671,19601509,15678390,18457,300
7,30,45,45.953190,-94.207150,3674993,3608179,13518,301
7,37,52,31.018295,-74.867277,1,1,1806,302
7,62,45,46.461829,-4.020197,67,65,1926,303
7,62,44,48.222614,-3.722927,11957977,10585636,8194,304
7,24,50,35.315701,-111.386949,1160439,1067262,16328,305
7,72,40,54.925076,24.009163,3064407,2059525,17855,306
7,85,39,56.681991,60.547034,2101597,1872143,12829,307
7,76,37,59.489775,34.954955,467946,308021,14473,308
7,26,47,41.969849,-105.595640,1194317,919515,18612,309
7,22,49,37.670294,-116.697051,282502,255042,18834,310
7,73,45,46.055831,26.414144,2899436,2183543,17111,311
7,85,40,55.086572,60.563323,2184288,1928986,13836,312
7,80,41,53.398084,46.144844,778051,456999,14147,313
7,27,53,29.151996,-103.274768,64466,52477,18509,314
7,21,48,39.804306,-120.215006,3017790,2904864,18958,315
7,82,41,53.149265,51.984616,893302,687155,13480,316
7,63,40,55.007331,-1.930700,3950082,3560490,9885,317
7,83,39,56.727207,54.800540,956975,826606,15378,318
7,23,52,31.114163,-113.956300,35024,23793,12035,319
7,71,42,51.745988,21.117372,5186148,3474207,19319,320
7,25,48,39.394888,-107.995120,3198393,3051613,18284,321
